source_family,provider,endpoint_or_catalog,coverage,resolution_or_scale,primary_use,license_state,acquisition_eligibility,independence_notes,retrieved_utc,notes
SIGE_FOTO_PR_2017,Junta de Planificación / SIGE,https://sige.pr.gov/server/rest/services/foto_pr_2017/MapServer,Puerto Rico,"high-resolution raster; exact GSD not stated in service metadata",object/scene calibration,LICENSE_UNBOUND_PUBLIC_ENDPOINT,DISCOVERY_AND_ANALYST_REVIEW_ONLY,"Do not treat public endpoint or blank Copyright Text as a license grant",2026-09-17T18:52:00Z,"Service description: Fotos PR 2017 antes huracan Maria; raster layer; EPSG:32161"
SIGE_BASEMAP_2010,Junta de Planificación / SIGE,https://sige.pr.gov/server/rest/services/basemap2010/MapServer,Puerto Rico,"cached map imagery; service supports sub-meter display scales",historical scene comparison,LICENSE_UNBOUND_PUBLIC_ENDPOINT,DISCOVERY_AND_ANALYST_REVIEW_ONLY,"Same lineage across tiles/exports from this service",2026-09-17T18:52:00Z,"Blank Copyright Text does not establish redistribution/training rights"
NOAA_MARIA_2017,NOAA NGS,https://storms.ngs.noaa.gov/storms/maria/index.html,Puerto Rico,"~25 cm GSD",object/scene controls; post-event temporal reference,FEDERAL_PUBLIC_DOMAIN_CANDIDATE,ELIGIBLE_AFTER_ITEM_METADATA_FREEZE,"Tiles/crops from same acquisition remain one source lineage",2026-09-17T18:52:00Z,"NOAA Remote Sensing Division imagery; preserve acquisition date per tile/metadata"
NOAA_DIGITAL_COAST_IMAGERY,NOAA,https://coast.noaa.gov/digitalcoast/data/,Puerto Rico where datasets exist,dataset-specific,imagery and terrain controls,ITEM_LEVEL_USE_CONSTRAINT_REQUIRED,CONDITIONAL,"Each dataset/acquisition is a lineage; do not pool unrelated products blindly",2026-09-17T18:52:00Z,"Freeze dataset metadata and use constraints before acquisition"
USGS_LANDSAT,USGS EROS,https://www.usgs.gov/landsat-missions,Puerto Rico,30 m multispectral,temporal/vegetation/water macro-context,PUBLIC_DOMAIN,ELIGIBLE,"Scene/product lineage must remain grouped across derived crops",2026-09-17T18:52:00Z,"Too coarse for palm/roof/vehicle identity; useful for temporal context and land-cover controls"
COPERNICUS_SENTINEL_2,EU Copernicus / ESA,https://dataspace.copernicus.eu/data-collections/copernicus-sentinel-missions/sentinel-2,Puerto Rico,"10/20/60 m multispectral",temporal/vegetation/water macro-context,FREE_FULL_OPEN_WITH_SOURCE_NOTICE,ELIGIBLE,"Product granule lineage grouped across derived products",2026-09-17T18:52:00Z,"Too coarse for individual palm/roof/vehicle identity; source notice required"
USGS_TNM_IMAGERY_PR,USGS The National Map / third-party imagery,https://www.usgs.gov/media/images/tnmcorps-national-map-imagery-layer,Puerto Rico,"high-resolution display imagery",visual context and registration,THIRD_PARTY_SOURCE_LICENSE_UNBOUND,DISCOVERY_ONLY,"USGS viewer states Maxar Technologies imagery is used for PR; viewer/publication status is not proof raw imagery redistribution rights",2026-09-17T18:52:00Z,"Do not ingest as training corpus until underlying imagery rights are bound"
USER_APP_SCREENSHOTS,User-provided map/app screenshots,conversation attachment,site-specific,screen resolution,analyst fixture and UI workflow validation,DERIVED_FIXTURE_RIGHTS_UNBOUND,ANALYST_FIXTURE_ONLY,"Multiple screenshots of same underlying imagery are not independent sources",2026-09-17T18:52:00Z,"May preserve hashes/labels; do not treat as redistributable ground-truth imagery corpus"
USGS_3DEP_TERRAIN,USGS,https://www.usgs.gov/3d-elevation-program,Puerto Rico,"DEM/LiDAR product-specific",terrain/accessibility context,PUBLIC_DOMAIN_OR_ITEM_OPEN_LICENSE,ELIGIBLE_AFTER_ITEM_METADATA_FREEZE,"Terrain products are context sources, not visual object-class ground truth",2026-09-17T18:52:00Z,"Use for slope/relief/hillshade/access-friction controls"
SIGE_CARRETERAS_RIOS,Junta de Planificación / SIGE,https://sige.pr.gov/server/rest/services,Puerto Rico,vector/map-service specific,road/hydro context,LICENSE_UNBOUND_PUBLIC_ENDPOINT,CONDITIONAL_CONTEXT_ONLY,"Preserve service/layer IDs and retrieval snapshot",2026-09-17T18:52:00Z,"Useful for access and hydrography binding; legal/usage terms still need explicit binding"
