tail,category,confirmed,make_model,aircraft_class,owner,screenshots,note
N56RF,federal,True,DHC-6-300 Twin Otter,FW multi,US Dept of Commerce / NOAA,70,NOAA coastal survey (Feb-Mar 2026)
N49RF,federal,True,Gulfstream G-IV,FW jet,US Dept of Commerce / NOAA,7,NOAA high-alt recon (Hurricane Erin)
N42RF,federal,True,Lockheed WP-3D Orion,FW 4-eng,US Dept of Commerce / NOAA,4,"NOAA HURRICANE HUNTER (Erin, Aug-16-2025)"
N43RF,federal,True,(NOAA RF series),FW,US Dept of Commerce / NOAA,1,NOAA cluster (Aug-16-2025)
N255PD,government,True,Bell 429,Rotor twin,San Juan; cert in question,238,police-pattern; Bell 429 like ASG N767PD
N5855Z,government,True,Eurocopter AS350 B2,Rotor,PREPA Air Operations Dept,32,2nd PREPA helicopter
N516PR,government,True,Cessna 208B Caravan,FW turboprop,PR Dept Natural & Env Resources (DRNA),2,PR govt resource patrol
N811NA,survey,True,Cessna 421C,FW multi,"Digital Aerial Solutions, FL",28,aerial survey (not NASA)
N540DB,resident-civil,True,Eurocopter AS350 B2,Rotor,"MASTER LINK CORP, Barceloneta PR",442,most-photographed new tail (442)
N936DM,resident-civil,True,Eurocopter AS350 B2,Rotor,"SOTO ALEX MEDINA, San Sebastian PR",213,
N620GG,resident-civil,True,Robinson R44 II,Rotor,"HSGR SKY RENTAL LLC, San Juan PR",172,tour/rental
N292BA,resident-civil,True,Robinson R22,Rotor,"PIC LLC, Cataño PR",6,trainer
N26DP,resident-civil,True,Cirrus SR22,FW single,"COLIBRI VENTURES LLC, Dorado PR",1,private (DP not police)
N411PR,resident-civil,True,Bell 407,Rotor,"WINDSOCK MANAGEMENT LLC, AR",1,2nd Windsock 407 (affiliate of N407PR)
N750CK,resident-civil,True,Cessna 650 Citation III,FW jet,"MN AIRCRAFT LLC, San Juan PR",,PR-based bizjet
N888EV,resident-civil,True,MD/Hughes 369E (MD500),Rotor,TOP FLIGHT AVIATION OF MISSISSIPPI LLC,,archive tail; light helo
N961HL,resident-civil,True,Cessna 208B Caravan,FW turboprop,"CARAVAN INTERNATIONAL LEASING INC, NV",,HL-series cargo-feeder fleet
N963HL,resident-civil,True,Cessna 208B Caravan,FW turboprop,"CARAVAN INTERNATIONAL LEASING INC, NV",,HL-series fleet (same owner as N961HL)
N125QS,fractional-NetJets,False,,,,,
N143QS,fractional-NetJets,False,,,,,
N167QS,fractional-NetJets,False,,,,,
N168QS,fractional-NetJets,False,,,,,
N219QS,fractional-NetJets,False,,,,,
N237QS,fractional-NetJets,False,,,,,
N262QS,fractional-NetJets,False,,,,,
N387QS,fractional-NetJets,False,,,,,
N527QS,fractional-NetJets,False,,,,,
N545QS,fractional-NetJets,False,,,,,
N578QS,fractional-NetJets,False,,,,,
N597QS,fractional-NetJets,False,,,,,
N690QS,fractional-NetJets,False,,,,,
N706QS,fractional-NetJets,False,,,,,
N727QS,fractional-NetJets,False,,,,,
N743QS,fractional-NetJets,False,,,,,
N752QS,fractional-NetJets,False,,,,,
N758QS,fractional-NetJets,False,,,,,
N846QS,fractional-NetJets,False,,,,,
N851QS,fractional-NetJets,False,,,,,
N854QS,fractional-NetJets,False,,,,,
N888QS,fractional-NetJets,False,,,,,
N932QS,fractional-NetJets,False,,,,,
N943QS,fractional-NetJets,False,,,,,
N980QS,fractional-NetJets,False,,,,,
N392FX,fractional-Flexjet,False,,,,,
N395FX,fractional-Flexjet,False,,,,,
N431FX,fractional-Flexjet,False,,,,,
N448FX,fractional-Flexjet,False,,,,,
N504FX,fractional-Flexjet,False,,,,,
N506FX,fractional-Flexjet,False,,,,,
N516FX,fractional-Flexjet,False,,,,,
N540FX,fractional-Flexjet,False,,,,,
N582FX,fractional-Flexjet,False,,,,,
N758FX,fractional-Flexjet,False,,,,,
N765FX,fractional-Flexjet,False,,,,,
N810FX,fractional-Flexjet,False,,,,,
N237CM,airline/cargo,True,Boeing 767-333F,FW jet,CARGO AIRCRAFT MANAGEMENT (ABX/Amazon Air),,transient freighter
N260AC,airline/cargo,False,,,,,
N618AN,airline/cargo,False,,,,,
N642AN,airline/cargo,False,,,,,
N712FE,airline/cargo,False,,,,,
N787NB,airline/cargo,False,,,,,
N787RA,airline/cargo,False,,,,,
N943UP,airline/cargo,False,,,,,
N955AA,airline/cargo,False,,,,,
N991AA,airline/cargo,False,,,,,
N995AE,airline/cargo,False,,,,,
N102US,unconfirmed-plausible,False,,,,,
N104GG,unconfirmed-plausible,False,,,,,
N1052A,unconfirmed-plausible,False,,,,,
N106BC,unconfirmed-plausible,False,,,,,
N107CG,unconfirmed-plausible,False,,,,,
N107CV,unconfirmed-plausible,False,,,,,
N120CR,unconfirmed-plausible,False,,,,,
N120RH,unconfirmed-plausible,False,,,,,
N12100,unconfirmed-plausible,False,,,,,
N12552,unconfirmed-plausible,False,,,,,
N128HR,unconfirmed-plausible,False,,,,,
N129NS,unconfirmed-plausible,False,,,,,
N13429,unconfirmed-plausible,False,,,,,
N1348L,unconfirmed-plausible,False,,,,,
N135U,unconfirmed-plausible,False,,,,,
N1365U,unconfirmed-plausible,False,,,,,
N138BC,unconfirmed-plausible,False,,,,,
N145CC,unconfirmed-plausible,False,,,,,
N147PJ,unconfirmed-plausible,False,,,,,
N16895,unconfirmed-plausible,False,,,,,
N168CP,unconfirmed-plausible,False,,,,,
N16YP,unconfirmed-plausible,False,,,,,
N173B,unconfirmed-plausible,False,,,,,
N1811F,unconfirmed-plausible,False,,,,,
N183RL,unconfirmed-plausible,False,,,,,
N1852V,unconfirmed-plausible,False,,,,,
N189MD,unconfirmed-plausible,False,,,,,
N18BN,unconfirmed-plausible,False,,,,,
N1952R,unconfirmed-plausible,False,,,,,
N200LB,unconfirmed-plausible,False,,,,,
N201HR,unconfirmed-plausible,False,,,,,
N207SS,unconfirmed-plausible,False,,,,,
N2107U,unconfirmed-plausible,False,,,,,
N210CM,unconfirmed-plausible,False,,,,,
N212AR,unconfirmed-plausible,False,,,,,
N212BS,unconfirmed-plausible,False,,,,,
N21732,unconfirmed-plausible,False,,,,,
N221SR,unconfirmed-plausible,False,,,,,
N224TW,unconfirmed-plausible,False,,,,,
N22FY,unconfirmed-plausible,False,,,,,
N235LJ,unconfirmed-plausible,False,,,,,
N235RB,unconfirmed-plausible,False,,,,,
N246CP,unconfirmed-plausible,False,,,,,
N250LP,unconfirmed-plausible,False,,,,,
N255RM,unconfirmed-plausible,False,,,,,
N255TH,unconfirmed-plausible,False,,,,,
N256TW,unconfirmed-plausible,False,,,,,
N260KP,unconfirmed-plausible,False,,,,,
N2614L,unconfirmed-plausible,False,,,,,
N261GM,unconfirmed-plausible,False,,,,,
N2658,unconfirmed-plausible,False,,,,,
N271TM,unconfirmed-plausible,False,,,,,
N2777A,unconfirmed-plausible,False,,,,,
N278UA,unconfirmed-plausible,False,,,,,
N280PQ,unconfirmed-plausible,False,,,,,
N28FN,unconfirmed-plausible,False,,,,,
N298EF,unconfirmed-plausible,False,,,,,
N3001Z,unconfirmed-plausible,False,,,,,
N3002K,unconfirmed-plausible,False,,,,,
N301AZ,unconfirmed-plausible,False,,,,,
N311GJ,unconfirmed-plausible,False,,,,,
N311UM,unconfirmed-plausible,False,,,,,
N314RC,unconfirmed-plausible,False,,,,,
N322AC,unconfirmed-plausible,False,,,,,
N33321,unconfirmed-plausible,False,,,,,
N350DH,unconfirmed-plausible,False,,,,,
N35211,unconfirmed-plausible,False,,,,,
N357KV,unconfirmed-plausible,False,,,,,
N35LJ,unconfirmed-plausible,False,,,,,
N3732X,unconfirmed-plausible,False,,,,,
N3736D,unconfirmed-plausible,False,,,,,
N40216,unconfirmed-plausible,False,,,,,
N4126U,unconfirmed-plausible,False,,,,,
N414BR,unconfirmed-plausible,False,,,,,
N4165U,unconfirmed-plausible,False,,,,,
N41TE,unconfirmed-plausible,False,,,,,
N421B,unconfirmed-plausible,False,,,,,
N4314Q,unconfirmed-plausible,False,,,,,
N431CF,unconfirmed-plausible,False,,,,,
N436EA,unconfirmed-plausible,False,,,,,
N4397R,unconfirmed-plausible,False,,,,,
N455EA,unconfirmed-plausible,False,,,,,
N459SF,unconfirmed-plausible,False,,,,,
N4814D,unconfirmed-plausible,False,,,,,
N4828S,unconfirmed-plausible,False,,,,,
N485BC,unconfirmed-plausible,False,,,,,
N5035M,unconfirmed-plausible,False,,,,,
N5070J,unconfirmed-plausible,False,,,,,
N50B,unconfirmed-plausible,False,,,,,
N5102Y,unconfirmed-plausible,False,,,,,
N51GJ,unconfirmed-plausible,False,,,,,
N520BN,unconfirmed-plausible,False,,,,,
N524AL,unconfirmed-plausible,False,,,,,
N532CA,unconfirmed-plausible,False,,,,,
N536XJ,unconfirmed-plausible,False,,,,,
N539BT,unconfirmed-plausible,False,,,,,
N54089,unconfirmed-plausible,False,,,,,
N540PA,unconfirmed-plausible,False,,,,,
N544PS,unconfirmed-plausible,False,,,,,
N55065,unconfirmed-plausible,False,,,,,
N553BW,unconfirmed-plausible,False,,,,,
N565SK,unconfirmed-plausible,False,,,,,
N573M,unconfirmed-plausible,False,,,,,
N57FS,unconfirmed-plausible,False,,,,,
N6094F,unconfirmed-plausible,False,,,,,
N6106X,unconfirmed-plausible,False,,,,,
N610GH,unconfirmed-plausible,False,,,,,
N615BD,unconfirmed-plausible,False,,,,,
N627EE,unconfirmed-plausible,False,,,,,
N63149,unconfirmed-plausible,False,,,,,
N650DW,unconfirmed-plausible,False,,,,,
N6654G,unconfirmed-plausible,False,,,,,
N668TW,unconfirmed-plausible,False,,,,,
N66YJ,unconfirmed-plausible,False,,,,,
N6700,unconfirmed-plausible,False,,,,,
N6701,unconfirmed-plausible,False,,,,,
N671MA,unconfirmed-plausible,False,,,,,
N679MM,unconfirmed-plausible,False,,,,,
N68379,unconfirmed-plausible,False,,,,,
N68EG,unconfirmed-plausible,False,,,,,
N691CM,unconfirmed-plausible,False,,,,,
N693AR,unconfirmed-plausible,False,,,,,
