aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
16,1,2025-08-16T04-04-50_ec16e576.png,,,,,UNRESOLVED,N42RF,,2025-08-16T04:04:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
17,2,2025-08-16T13-08-04_de32dff0.png,,,,,UNRESOLVED,N413LP,,2025-08-16T13:08:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
18,3,2025-08-16T13-10-58_9a4b2e8e.png,,,,,UNRESOLVED,N129NS,,2025-08-16T13:10:58-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
19,4,2025-08-16T15-15-52_2ad74bbe.png,,,,,UNRESOLVED,,,2025-08-16T15:15:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
20,5,2025-08-16T15-18-59_488aab8d.png,,,,,UNRESOLVED,,,2025-08-16T15:18:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
21,6,2025-08-16T15-21-35_b528bb4d.png,,,,,UNRESOLVED,N407PR,,2025-08-16T15:21:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
22,7,2025-08-16T15-25-51_dcf92880.png,,,,,UNRESOLVED,,,2025-08-16T15:25:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
23,8,2025-08-16T17-22-07_8d3cd171.png,,,,,UNRESOLVED,,,2025-08-16T17:22:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
24,9,2025-08-16T17-23-43_4ca89e3a.png,,,,,UNRESOLVED,,,2025-08-16T17:23:43-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
25,11,2025-08-16T19-22-17_c5bc1914.png,,,,,UNRESOLVED,N40216,,2025-08-16T19:22:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
26,12,2025-08-16T19-30-04_6fd1a981.png,,,,,UNRESOLVED,N68EG,,2025-08-16T19:30:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
27,13,2025-08-17T06-33-09_0e238840.png,,,,,UNRESOLVED,,,2025-08-17T06:33:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
28,15,2025-08-17T14-46-36_88fff1cf.png,,,,,UNRESOLVED,N603GR,,2025-08-17T14:46:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
29,16,2025-08-17T14-56-47_d18d5f6d.png,,,,,UNRESOLVED,N603GR,,2025-08-17T14:56:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
30,17,2025-08-17T14-58-57_85999e56.png,,,,,UNRESOLVED,,,2025-08-17T14:58:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
31,18,2025-08-17T14-59-00_1cb0678c.png,,,,,UNRESOLVED,,,2025-08-17T14:59:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
